1|1|1|1|802|false|'9826'|'6723'|'2939'|'22250'|'eeeee'|'clob'|9999|'nnn'|'2015-01-02'|'03:27:00'|'@ 45 days'|(1,false,802,'eeeee','2015-01-02')
2|2|2|2|156|false|'12938'|'29154'|'16652'|'17970'|'eeeee'|'clob'|1111|'zzz'|'2015-01-04'|'16:21:00'|'@ 138 days'|(2,false,156,'eeeee','2015-01-04')
3|3|3|3|163|true|'28333'|'26856'|'20329'|'18368'|'ppppp'|'clob'|0000|'ooo'|'2015-01-07'|'14:27:00'|'@ 32 days'|(3,true,163,'ppppp','2015-01-07')
4|4|4|4|365|false|'9302'|'22275'|'23534'|'15458'|'ccccc'|'clob'|5555|'ccc'|'2015-01-11'|'18:01:00'|'@ 228 days'|(4,false,365,'ccccc','2015-01-11')
5|5|5|5|613|true|'9135'|'5772'|'4831'|'16299'|'mmmmm'|'clob'|8888|'nnn'|'2015-01-16'|'17:58:00'|'@ 120 days'|(5,true,613,'mmmmm','2015-01-16')
6|6|6|6|244|false|'26285'|'15093'|'672'|'27650'|'iiiii'|'clob'|0000|'jjj'|'2015-01-22'|'22:05:00'|'@ 173 days'|(6,false,244,'iiiii','2015-01-22')
7|7|7|7|428|true|'5341'|'22148'|'2505'|'12954'|'ggggg'|'clob'|4444|'ccc'|'2015-01-29'|'00:05:00'|'@ 283 days'|(7,true,428,'ggggg','2015-01-29')
8|8|8|8|675|false|'31669'|'16231'|'3827'|'7145'|'zzzzz'|'clob'|3333|'ttt'|'2015-02-06'|'16:28:00'|'@ 58 days'|(8,false,675,'zzzzz','2015-02-06')
9|9|9|9|46|false|'23569'|'964'|'17870'|'29997'|'ooooo'|'clob'|5555|'ddd'|'2015-02-15'|'22:25:00'|'@ 310 days'|(9,false,46,'ooooo','2015-02-15')
10|10|10|10|277|false|'20965'|'27178'|'24181'|'6872'|'ccccc'|'clob'|3333|'ooo'|'2015-02-25'|'18:43:00'|'@ 4 days'|(10,false,277,'ccccc','2015-02-25')
11|11|11|11|274|true|'5364'|'29035'|'9065'|'28411'|'zzzzz'|'clob'|3333|'uuu'|'2015-03-08'|'08:14:00'|'@ 252 days'|(11,true,274,'zzzzz','2015-03-08')
12|12|12|12|800|true|'18864'|'12785'|'21388'|'23141'|'vvvvv'|'clob'|5555|'vvv'|'2015-03-20'|'09:07:00'|'@ 234 days'|(12,true,800,'vvvvv','2015-03-20')
