ODS|MF1_LTHAGMAN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:50|2015-05-15 20:47:07|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BAM_BAMAP_BTHRSPEA_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHRSADS_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|GCM_PLEDGE_CONTRACT_I_1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|EDW_KFSJNL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHAGMAN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
CST|M01_EBA_WYINOUTLOG_A|3|1|ROW|\N|\N|EL|\N|\N|2015-05-16 02:00:01|2015-05-16 02:00:35|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
