1|2|1|1.002|1.04|2.000025|5.456789|3.230|6.1111111|9.56|5.2222|8.7654321|t
1|3|2|1.002|2.04|3.000025|5.456789|5.230|11.1111111|14.56|5.2222|17.5308642|f
1|4|3|1.002|3.04|4.000025|5.456789|7.230|16.1111111|19.56|5.2222|26.2962963|t
2|3|1|2.002|1.04|3.000025|7.456789|3.230|6.1111111|9.56|8.2222|8.7654321|t
2|4|2|2.002|2.04|4.000025|7.456789|5.230|11.1111111|14.56|8.2222|17.5308642|f
2|5|3|2.002|3.04|5.000025|7.456789|7.230|16.1111111|19.56|8.2222|26.2962963|t
2|4|4|2.002|2.04|2.000025|\N|5.230|11.1111111|14.56|8.2222|17.5308642|t
3|4|1|3.002|1.04|4.000025|9.456789|3.230|6.1111111|9.56|11.2222|8.7654321|t
3|5|2|3.002|2.04|5.000025|9.456789|5.230|11.1111111|14.56|11.2222|17.5308642|f
3|6|3|3.002|3.04|6.000025|9.456789|7.230|16.1111111|19.56|11.2222|26.2962963|t
4|5|1|4.002|1.04|5.000025|11.456789|3.230|6.1111111|9.56|14.2222|8.7654321|t
4|6|2|4.002|2.04|6.000025|11.456789|5.230|11.1111111|14.56|14.2222|17.5308642|f
4|7|3|4.002|3.04|7.000025|11.456789|7.230|16.1111111|19.56|14.2222|26.2962963|t
5|6|1|5.002|1.04|6.000025|13.456789|3.230|6.1111111|9.56|17.2222|8.7654321|t
5|7|2|5.002|2.04|7.000025|13.456789|5.230|11.1111111|14.56|17.2222|17.5308642|f
5|8|3|5.002|3.04|8.000025|13.456789|7.230|16.1111111|19.56|17.2222|26.2962963|t
5|25|10|5.002|5.04|5.000025|13.456789|11.230|26.1111111|29.56|\N|43.8271605|f
6|7|1|6.002|1.04|7.000025|15.456789|3.230|6.1111111|9.56|20.2222|8.7654321|t
6|8|2|6.002|2.04|8.000025|15.456789|5.230|11.1111111|14.56|20.2222|17.5308642|f
6|9|3|6.002|3.04|9.000025|15.456789|7.230|16.1111111|19.56|20.2222|26.2962963|t
7|8|1|7.002|1.04|8.000025|17.456789|3.230|6.1111111|9.56|23.2222|8.7654321|t
7|9|2|7.002|2.04|9.000025|17.456789|5.230|11.1111111|14.56|23.2222|17.5308642|f
7|10|3|7.002|3.04|10.000025|17.456789|7.230|16.1111111|19.56|23.2222|26.2962963|t
8|9|1|8.002|1.04|9.000025|19.456789|3.230|6.1111111|9.56|26.2222|8.7654321|t
8|10|2|8.002|2.04|10.000025|19.456789|5.230|11.1111111|14.56|26.2222|17.5308642|f
8|11|3|8.002|3.04|11.000025|19.456789|7.230|16.1111111|19.56|26.2222|26.2962963|t
8|48|16|8.002|8.04|8.000025|19.456789|17.230|41.1111111|44.56|26.2222|\N|\N
9|10|1|9.002|1.04|10.000025|21.456789|3.230|6.1111111|9.56|29.2222|8.7654321|t
9|11|2|9.002|2.04|11.000025|21.456789|5.230|11.1111111|14.56|29.2222|17.5308642|f
9|12|3|9.002|3.04|12.000025|21.456789|7.230|16.1111111|19.56|29.2222|26.2962963|t
10|11|1|10.002|1.04|11.000025|23.456789|3.230|6.1111111|9.56|32.2222|8.7654321|t
10|12|2|10.002|2.04|12.000025|23.456789|5.230|11.1111111|14.56|32.2222|17.5308642|f
10|13|3|10.002|3.04|13.000025|23.456789|7.230|16.1111111|19.56|32.2222|26.2962963|t
10|10|11|\N|10.04|10.000025|23.456789|21.230|51.1111111|54.56|32.2222|87.654321|t
11|12|1|11.002|1.04|12.000025|25.456789|3.230|6.1111111|9.56|35.2222|8.7654321|t
11|13|2|11.002|2.04|13.000025|25.456789|5.230|11.1111111|14.56|35.2222|17.5308642|f
11|14|3|11.002|3.04|14.000025|25.456789|7.230|16.1111111|19.56|35.2222|26.2962963|t
12|13|1|12.002|1.04|13.000025|27.456789|3.230|6.1111111|9.56|38.2222|8.7654321|t
12|14|2|12.002|2.04|14.000025|27.456789|5.230|11.1111111|14.56|38.2222|17.5308642|f
12|15|3|12.002|3.04|15.000025|27.456789|7.230|16.1111111|19.56|38.2222|26.2962963|t
12|24|14|12.002|12.04|12.000025|\N|25.230|61.1111111|64.56|38.2222|105.1851852|t
13|14|1|13.002|1.04|14.000025|29.456789|3.230|6.1111111|9.56|41.2222|8.7654321|t
13|15|2|13.002|2.04|15.000025|29.456789|5.230|11.1111111|14.56|41.2222|17.5308642|f
13|16|3|13.002|3.04|16.000025|29.456789|7.230|16.1111111|19.56|41.2222|26.2962963|t
14|15|1|14.002|1.04|15.000025|31.456789|3.230|6.1111111|9.56|44.2222|8.7654321|t
14|16|2|14.002|2.04|16.000025|31.456789|5.230|11.1111111|14.56|44.2222|17.5308642|f
14|17|3|14.002|3.04|17.000025|31.456789|7.230|16.1111111|19.56|44.2222|26.2962963|t
15|16|1|15.002|1.04|16.000025|33.456789|3.230|6.1111111|9.56|47.2222|8.7654321|t
15|17|2|15.002|2.04|17.000025|33.456789|5.230|11.1111111|14.56|47.2222|17.5308642|f
15|18|3|15.002|3.04|18.000025|33.456789|7.230|16.1111111|19.56|47.2222|26.2962963|t
15|75|20|15.002|15.04|15.000025|33.456789|31.230|76.1111111|79.56|\N|131.4814815|f
16|17|1|16.002|1.04|17.000025|35.456789|3.230|6.1111111|9.56|50.2222|8.7654321|t
16|18|2|16.002|2.04|18.000025|35.456789|5.230|11.1111111|14.56|50.2222|17.5308642|f
16|19|3|16.002|3.04|19.000025|35.456789|7.230|16.1111111|19.56|50.2222|26.2962963|t
17|18|1|17.002|1.04|18.000025|37.456789|3.230|6.1111111|9.56|53.2222|8.7654321|t
17|19|2|17.002|2.04|19.000025|37.456789|5.230|11.1111111|14.56|53.2222|17.5308642|f
17|20|3|17.002|3.04|20.000025|37.456789|7.230|16.1111111|19.56|53.2222|26.2962963|t
18|19|1|18.002|1.04|19.000025|39.456789|3.230|6.1111111|9.56|56.2222|8.7654321|t
18|20|2|18.002|2.04|20.000025|39.456789|5.230|11.1111111|14.56|56.2222|17.5308642|f
18|21|3|18.002|3.04|21.000025|39.456789|7.230|16.1111111|19.56|56.2222|26.2962963|t
18|108|26|18.002|18.04|18.000025|39.456789|37.230|91.1111111|94.56|56.2222|\N|\N
19|20|1|19.002|1.04|20.000025|41.456789|3.230|6.1111111|9.56|59.2222|8.7654321|t
19|21|2|19.002|2.04|21.000025|41.456789|5.230|11.1111111|14.56|59.2222|17.5308642|f
19|22|3|19.002|3.04|22.000025|41.456789|7.230|16.1111111|19.56|59.2222|26.2962963|t
20|21|1|20.002|1.04|21.000025|43.456789|3.230|6.1111111|9.56|62.2222|8.7654321|t
20|22|2|20.002|2.04|22.000025|43.456789|5.230|11.1111111|14.56|62.2222|17.5308642|f
20|23|3|20.002|3.04|23.000025|43.456789|7.230|16.1111111|19.56|62.2222|26.2962963|t
20|20|21|\N|20.04|20.000025|43.456789|41.230|101.1111111|104.56|62.2222|175.308642|t
21|22|1|21.002|1.04|22.000025|45.456789|3.230|6.1111111|9.56|65.2222|8.7654321|t
21|23|2|21.002|2.04|23.000025|45.456789|5.230|11.1111111|14.56|65.2222|17.5308642|f
21|24|3|21.002|3.04|24.000025|45.456789|7.230|16.1111111|19.56|65.2222|26.2962963|t
22|23|1|22.002|1.04|23.000025|47.456789|3.230|6.1111111|9.56|68.2222|8.7654321|t
22|24|2|22.002|2.04|24.000025|47.456789|5.230|11.1111111|14.56|68.2222|17.5308642|f
22|25|3|22.002|3.04|25.000025|47.456789|7.230|16.1111111|19.56|68.2222|26.2962963|t
22|44|24|22.002|22.04|22.000025|\N|45.230|111.1111111|114.56|68.2222|192.8395062|t
23|24|1|23.002|1.04|24.000025|49.456789|3.230|6.1111111|9.56|71.2222|8.7654321|t
23|25|2|23.002|2.04|25.000025|49.456789|5.230|11.1111111|14.56|71.2222|17.5308642|f
23|26|3|23.002|3.04|26.000025|49.456789|7.230|16.1111111|19.56|71.2222|26.2962963|t
24|25|1|24.002|1.04|25.000025|51.456789|3.230|6.1111111|9.56|74.2222|8.7654321|t
24|26|2|24.002|2.04|26.000025|51.456789|5.230|11.1111111|14.56|74.2222|17.5308642|f
24|27|3|24.002|3.04|27.000025|51.456789|7.230|16.1111111|19.56|74.2222|26.2962963|t
25|26|1|25.002|1.04|26.000025|53.456789|3.230|6.1111111|9.56|77.2222|8.7654321|t
25|27|2|25.002|2.04|27.000025|53.456789|5.230|11.1111111|14.56|77.2222|17.5308642|f
25|28|3|25.002|3.04|28.000025|53.456789|7.230|16.1111111|19.56|77.2222|26.2962963|t
25|125|30|25.002|25.04|25.000025|53.456789|51.230|126.1111111|129.56|\N|219.1358025|f
26|27|1|26.002|1.04|27.000025|55.456789|3.230|6.1111111|9.56|80.2222|8.7654321|t
26|28|2|26.002|2.04|28.000025|55.456789|5.230|11.1111111|14.56|80.2222|17.5308642|f
26|29|3|26.002|3.04|29.000025|55.456789|7.230|16.1111111|19.56|80.2222|26.2962963|t
27|28|1|27.002|1.04|28.000025|57.456789|3.230|6.1111111|9.56|83.2222|8.7654321|t
27|29|2|27.002|2.04|29.000025|57.456789|5.230|11.1111111|14.56|83.2222|17.5308642|f
27|30|3|27.002|3.04|30.000025|57.456789|7.230|16.1111111|19.56|83.2222|26.2962963|t
28|29|1|28.002|1.04|29.000025|59.456789|3.230|6.1111111|9.56|86.2222|8.7654321|t
28|30|2|28.002|2.04|30.000025|59.456789|5.230|11.1111111|14.56|86.2222|17.5308642|f
28|31|3|28.002|3.04|31.000025|59.456789|7.230|16.1111111|19.56|86.2222|26.2962963|t
28|168|36|28.002|28.04|28.000025|59.456789|57.230|141.1111111|144.56|86.2222|\N|\N
29|30|1|29.002|1.04|30.000025|61.456789|3.230|6.1111111|9.56|89.2222|8.7654321|t
29|31|2|29.002|2.04|31.000025|61.456789|5.230|11.1111111|14.56|89.2222|17.5308642|f
29|32|3|29.002|3.04|32.000025|61.456789|7.230|16.1111111|19.56|89.2222|26.2962963|t
30|31|1|30.002|1.04|31.000025|63.456789|3.230|6.1111111|9.56|92.2222|8.7654321|t
30|32|2|30.002|2.04|32.000025|63.456789|5.230|11.1111111|14.56|92.2222|17.5308642|f
30|33|3|30.002|3.04|33.000025|63.456789|7.230|16.1111111|19.56|92.2222|26.2962963|t
30|30|31|\N|30.04|30.000025|63.456789|61.230|151.1111111|154.56|92.2222|262.962963|t
31|32|1|31.002|1.04|32.000025|65.456789|3.230|6.1111111|9.56|95.2222|8.7654321|t
31|33|2|31.002|2.04|33.000025|65.456789|5.230|11.1111111|14.56|95.2222|17.5308642|f
31|34|3|31.002|3.04|34.000025|65.456789|7.230|16.1111111|19.56|95.2222|26.2962963|t
