1|1|1|1|505|true|'6582'|'30189'|'8969'|'26375'|'xxxxx'|'clob'|2222|'qqq'|'2015-01-02'|'04:43:00'|'@ 277 days'|(1,true,505,'xxxxx','2015-01-02')
2|2|2|2|379|false|'23964'|'27767'|'17933'|'10737'|'ttttt'|'clob'|5555|'hhh'|'2015-01-04'|'18:35:00'|'@ 262 days'|(2,false,379,'ttttt','2015-01-04')
3|3|3|3|457|false|'9502'|'24626'|'9837'|'22008'|'jjjjj'|'clob'|6666|'mmm'|'2015-01-07'|'01:35:00'|'@ 115 days'|(3,false,457,'jjjjj','2015-01-07')
4|4|4|4|484|false|'4689'|'27177'|'28085'|'25068'|'ttttt'|'clob'|8888|'rrr'|'2015-01-11'|'16:24:00'|'@ 308 days'|(4,false,484,'ttttt','2015-01-11')
5|5|5|5|615|true|'25071'|'16651'|'20384'|'18761'|'yyyyy'|'clob'|6666|'zzz'|'2015-01-16'|'20:53:00'|'@ 349 days'|(5,true,615,'yyyyy','2015-01-16')
6|6|6|6|603|true|'25530'|'27577'|'31755'|'4246'|'bbbbb'|'clob'|7777|'ppp'|'2015-01-22'|'14:23:00'|'@ 346 days'|(6,true,603,'bbbbb','2015-01-22')
7|7|7|7|33|true|'26254'|'23952'|'4474'|'22102'|'ggggg'|'clob'|1111|'vvv'|'2015-01-29'|'17:06:00'|'@ 240 days'|(7,true,33,'ggggg','2015-01-29')
8|8|8|8|847|true|'16363'|'23124'|'24296'|'29966'|'bbbbb'|'clob'|5555|'qqq'|'2015-02-06'|'04:13:00'|'@ 158 days'|(8,true,847,'bbbbb','2015-02-06')
9|9|9|9|696|false|'31660'|'21993'|'21938'|'925'|'kkkkk'|'clob'|7777|'sss'|'2015-02-15'|'00:34:00'|'@ 97 days'|(9,false,696,'kkkkk','2015-02-15')
10|10|10|10|532|true|'31545'|'4887'|'1899'|'29624'|'kkkkk'|'clob'|8888|'ppp'|'2015-02-25'|'13:41:00'|'@ 255 days'|(10,true,532,'kkkkk','2015-02-25')
11|11|11|11|635|false|'17915'|'15857'|'27948'|'4843'|'iiiii'|'clob'|0000|'ddd'|'2015-03-08'|'09:39:00'|'@ 279 days'|(11,false,635,'iiiii','2015-03-08')
12|12|12|12|73|true|'29548'|'25442'|'17406'|'11312'|'ooooo'|'clob'|4444|'eee'|'2015-03-20'|'14:13:00'|'@ 94 days'|(12,true,73,'ooooo','2015-03-20')
13|13|13|13|460|false|'376'|'17198'|'10630'|'15011'|'ggggg'|'clob'|4444|''|'2015-04-02'|'22:50:00'|'@ 77 days'|(13,false,460,'ggggg','2015-04-02')
14|14|14|14|203|false|'138'|'31442'|'17074'|'21211'|'nnnnn'|'clob'|9999|'bbb'|'2015-04-16'|'05:40:00'|'@ 183 days'|(14,false,203,'nnnnn','2015-04-16')
15|15|15|15|977|true|'18421'|'2544'|'24729'|'27881'|'jjjjj'|'clob'|7777|'yyy'|'2015-05-01'|'09:54:00'|'@ 261 days'|(15,true,977,'jjjjj','2015-05-01')
16|16|16|16|122|false|'5342'|'12084'|'25575'|'6545'|'ddddd'|'clob'|3333|'mmm'|'2015-05-17'|'22:17:00'|'@ 132 days'|(16,false,122,'ddddd','2015-05-17')
17|17|17|17|516|false|'410'|'7309'|'922'|'20388'|'rrrrr'|'clob'|9999|''|'2015-06-03'|'02:17:00'|'@ 358 days'|(17,false,516,'rrrrr','2015-06-03')
18|18|18|18|587|true|'12166'|'17686'|'18957'|'7520'|'ttttt'|'clob'|9999|'qqq'|'2015-06-21'|'19:14:00'|'@ 238 days'|(18,true,587,'ttttt','2015-06-21')
