111	0	1	2	3	4	5	6	7	8	9
111	1	2	3	4	5	6	7	8	9	0
111	2	3	4	5	6	7	8	9	0	1
111	3	4	5	6	7	8	9	0	1	2
111	4	5	6	7	8	9	0	1	2	3
111	5	6	7	8	9	0	1	2	3	4
111	6	7	8	9	0	1	2	3	4	5
111	7	8	9	0	1	2	3	4	5	6
111	8	9	0	1	2	3	4	5	6	7
111	9	0	1	2	3	4	5	6	7	8
111	11	12	13	14	15	16	17	18	19	20
111	12	13	14	15	16	17	18	19	20	11
111	13	14	15	16	17	18	19	20	11	12
111	14	15	16	17	18	19	20	11	12	13
111	15	16	17	18	19	20	11	12	13	14
111	16	17	18	19	20	11	12	13	14	15
111	17	18	19	20	11	12	13	14	15	16
111	18	19	20	11	12	13	14	15	16	17
111	19	20	11	12	13	14	15	16	17	18
111	20	11	12	13	14	15	16	17	18	19
111	21	22	23	24	25	26	27	28	29	30
111	22	23	24	25	26	27	28	29	30	21
111	23	24	25	26	27	28	29	30	21	22
111	24	25	26	27	28	29	30	21	22	23
111	25	26	27	28	29	30	21	22	23	24
111	26	27	28	29	30	21	22	23	24	25
111	27	28	29	30	21	22	23	24	25	26
111	28	29	30	21	22	23	24	25	26	27
111	29	30	21	22	23	24	25	26	27	28
111	30	21	22	23	24	25	26	27	28	29
111	31	32	33	34	35	36	37	38	39	40
111	32	33	34	35	36	37	38	39	40	31
111	33	34	35	36	37	38	39	40	31	32
111	34	35	36	37	38	39	40	31	32	33
111	35	36	37	38	39	40	31	32	33	34
111	36	37	38	39	40	31	32	33	34	35
111	37	38	39	40	31	32	33	34	35	36
111	38	39	40	31	32	33	34	35	36	37
111	39	40	31	32	33	34	35	36	37	38
111	40	31	32	33	34	35	36	37	38	39
111	41	42	43	44	45	46	47	48	49	50
111	42	43	44	45	46	47	48	49	50	41
111	43	44	45	46	47	48	49	50	41	42
111	44	45	46	47	48	49	50	41	42	43
111	45	46	47	48	49	50	41	42	43	44
111	46	47	48	49	50	41	42	43	44	45
111	47	48	49	50	41	42	43	44	45	46
111	48	49	50	41	42	43	44	45	46	47
111	49	50	41	42	43	44	45	46	47	48
111	50	41	42	43	44	45	46	47	48	49
111	51	52	53	54	55	56	57	58	59	60
111	52	53	54	55	56	57	58	59	60	51
111	53	54	55	56	57	58	59	60	51	52
111	54	55	56	57	58	59	60	51	52	53
111	55	56	57	58	59	60	51	52	53	54
111	56	57	58	59	60	51	52	53	54	55
111	57	58	59	60	51	52	53	54	55	56
111	58	59	60	51	52	53	54	55	56	57
111	59	60	51	52	53	54	55	56	57	58
111	60	51	52	53	54	55	56	57	58	59
111	61	62	63	64	65	66	67	68	69	70
111	62	63	64	65	66	67	68	69	70	61
111	63	64	65	66	67	68	69	70	61	62
111	64	65	66	67	68	69	70	61	62	63
111	65	66	67	68	69	70	61	62	63	64
111	66	67	68	69	70	61	62	63	64	65
111	67	68	69	70	61	62	63	64	65	66
111	68	69	70	61	62	63	64	65	66	67
111	69	70	61	62	63	64	65	66	67	68
111	70	61	62	63	64	65	66	67	68	69
111	71	72	73	74	75	76	77	78	79	80
111	72	73	74	75	76	77	78	79	80	71
111	73	74	75	76	77	78	79	80	71	72
111	74	75	76	77	78	79	80	71	72	73
111	75	76	77	78	79	80	71	72	73	74
111	76	77	78	79	80	71	72	73	74	75
111	77	78	79	80	71	72	73	74	75	76
111	78	79	80	71	72	73	74	75	76	77
111	79	80	71	72	73	74	75	76	77	78
111	80	71	72	73	74	75	76	77	78	79
111	81	82	83	84	85	86	87	88	89	90
111	82	83	84	85	86	87	88	89	90	81
111	83	84	85	86	87	88	89	90	81	82
111	84	85	86	87	88	89	90	81	82	83
111	85	86	87	88	89	90	81	82	83	84
111	86	87	88	89	90	81	82	83	84	85
111	87	88	89	90	81	82	83	84	85	86
111	88	89	90	81	82	83	84	85	86	87
111	89	90	81	82	83	84	85	86	87	88
111	90	81	82	83	84	85	86	87	88	89
111	91	92	93	94	95	96	97	98	99	100
111	92	93	94	95	96	97	98	99	100	91
111	93	94	95	96	97	98	99	100	91	92
111	94	95	96	97	98	99	100	91	92	93
111	95	96	97	98	99	100	91	92	93	94
