169	1	2	3	4	5	6	7	8	9
1	2	3	4	5	6	7	8	9	169
2	3	4	5	6	7	8	9	169	1
3	4	5	6	7	8	9	169	1	2
4	5	6	7	8	9	169	1	2	3
5	6	7	8	9	169	1	2	3	4
6	7	8	9	169	1	2	3	4	5
7	8	9	169	1	2	3	4	5	6
8	9	169	1	2	3	4	5	6	7
9	169	1	2	3	4	5	6	7	8
11	12	13	14	15	16	17	18	19	20
12	13	14	15	16	17	18	19	20	11
13	14	15	16	17	18	19	20	11	12
14	15	16	17	18	19	20	11	12	13
15	16	17	18	19	20	11	12	13	14
16	17	18	19	20	11	12	13	14	15
17	18	19	20	11	12	13	14	15	16
18	19	20	11	12	13	14	15	16	17
19	20	11	12	13	14	15	16	17	18
20	11	12	13	14	15	16	17	18	19
21	22	23	24	25	26	27	28	29	30
22	23	24	25	26	27	28	29	30	21
23	24	25	26	27	28	29	30	21	22
24	25	26	27	28	29	30	21	22	23
25	26	27	28	29	30	21	22	23	24
26	27	28	29	30	21	22	23	24	25
27	28	29	30	21	22	23	24	25	26
28	29	30	21	22	23	24	25	26	27
29	30	21	22	23	24	25	26	27	28
30	21	22	23	24	25	26	27	28	29
31	32	33	34	35	36	37	38	39	40
32	33	34	35	36	37	38	39	40	31
33	34	35	36	37	38	39	40	31	32
34	35	36	37	38	39	40	31	32	33
35	36	37	38	39	40	31	32	33	34
36	37	38	39	40	31	32	33	34	35
37	38	39	40	31	32	33	34	35	36
38	39	40	31	32	33	34	35	36	37
39	40	31	32	33	34	35	36	37	38
40	31	32	33	34	35	36	37	38	39
41	42	43	44	45	46	47	48	49	50
42	43	44	45	46	47	48	49	50	41
43	44	45	46	47	48	49	50	41	42
44	45	46	47	48	49	50	41	42	43
45	46	47	48	49	50	41	42	43	44
46	47	48	49	50	41	42	43	44	45
47	48	49	50	41	42	43	44	45	46
48	49	50	41	42	43	44	45	46	47
49	50	41	42	43	44	45	46	47	48
50	41	42	43	44	45	46	47	48	49
51	52	53	54	55	56	57	58	59	60
52	53	54	55	56	57	58	59	60	51
53	54	55	56	57	58	59	60	51	52
54	55	56	57	58	59	60	51	52	53
55	56	57	58	59	60	51	52	53	54
56	57	58	59	60	51	52	53	54	55
57	58	59	60	51	52	53	54	55	56
58	59	60	51	52	53	54	55	56	57
59	60	51	52	53	54	55	56	57	58
60	51	52	53	54	55	56	57	58	59
61	62	63	64	65	66	67	68	69	70
62	63	64	65	66	67	68	69	70	61
63	64	65	66	67	68	69	70	61	62
64	65	66	67	68	69	70	61	62	63
65	66	67	68	69	70	61	62	63	64
66	67	68	69	70	61	62	63	64	65
67	68	69	70	61	62	63	64	65	66
68	69	70	61	62	63	64	65	66	67
69	70	61	62	63	64	65	66	67	68
70	61	62	63	64	65	66	67	68	69
71	72	73	74	75	76	77	78	79	80
72	73	74	75	76	77	78	79	80	71
73	74	75	76	77	78	79	80	71	72
74	75	76	77	78	79	80	71	72	73
75	76	77	78	79	80	71	72	73	74
76	77	78	79	80	71	72	73	74	75
77	78	79	80	71	72	73	74	75	76
78	79	80	71	72	73	74	75	76	77
79	80	71	72	73	74	75	76	77	78
80	71	72	73	74	75	76	77	78	79
81	82	83	84	85	86	87	88	89	90
82	83	84	85	86	87	88	89	90	81
83	84	85	86	87	88	89	90	81	82
84	85	86	87	88	89	90	81	82	83
85	86	87	88	89	90	81	82	83	84
86	87	88	89	90	81	82	83	84	85
87	88	89	90	81	82	83	84	85	86
88	89	90	81	82	83	84	85	86	87
89	90	81	82	83	84	85	86	87	88
90	81	82	83	84	85	86	87	88	89
91	92	93	94	95	96	97	98	99	100
92	93	94	95	96	97	98	99	100	91
93	94	95	96	97	98	99	100	91	92
94	95	96	97	98	99	100	91	92	93
95	96	97	98	99	100	91	92	93	94
96	97	98	99	100	91	92	93	94	95
97	98	99	100	91	92	93	94	95	96
98	99	100	91	92	93	94	95	96	97
99	100	91	92	93	94	95	96	97	98
100	91	92	93	94	95	96	97	98	99
101	102	103	104	105	106	107	108	109	110
102	103	104	105	106	107	108	109	110	101
103	104	105	106	107	108	109	110	101	102
104	105	106	107	108	109	110	101	102	103
105	106	107	108	109	110	101	102	103	104
106	107	108	109	110	101	102	103	104	105
107	108	109	110	101	102	103	104	105	106
108	109	110	101	102	103	104	105	106	107
109	110	101	102	103	104	105	106	107	108
110	101	102	103	104	105	106	107	108	109
111	112	113	114	115	116	117	118	119	120
112	113	114	115	116	117	118	119	120	111
113	114	115	116	117	118	119	120	111	112
114	115	116	117	118	119	120	111	112	113
115	116	117	118	119	120	111	112	113	114
116	117	118	119	120	111	112	113	114	115
117	118	119	120	111	112	113	114	115	116
118	119	120	111	112	113	114	115	116	117
119	120	111	112	113	114	115	116	117	118
120	111	112	113	114	115	116	117	118	119
121	122	123	124	125	126	127	128	129	130
122	123	124	125	126	127	128	129	130	121
123	124	125	126	127	128	129	130	121	122
124	125	126	127	128	129	130	121	122	123
125	126	127	128	129	130	121	122	123	124
126	127	128	129	130	121	122	123	124	125
127	128	129	130	121	122	123	124	125	126
128	129	130	121	122	123	124	125	126	127
129	130	121	122	123	124	125	126	127	128
130	121	122	123	124	125	126	127	128	129
131	132	133	134	135	136	137	138	139	140
132	133	134	135	136	137	138	139	140	131
133	134	135	136	137	138	139	140	131	132
134	135	136	137	138	139	140	131	132	133
135	136	137	138	139	140	131	132	133	134
136	137	138	139	140	131	132	133	134	135
137	138	139	140	131	132	133	134	135	136
138	139	140	131	132	133	134	135	136	137
139	140	131	132	133	134	135	136	137	138
140	131	132	133	134	135	136	137	138	139
141	142	143	144	145	146	147	148	149	150
142	143	144	145	146	147	148	149	150	141
143	144	145	146	147	148	149	150	141	142
144	145	146	147	148	149	150	141	142	143
145	146	147	148	149	150	141	142	143	144
146	147	148	149	150	141	142	143	144	145
147	148	149	150	141	142	143	144	145	146
148	149	150	141	142	143	144	145	146	147
149	150	141	142	143	144	145	146	147	148
150	141	142	143	144	145	146	147	148	149
