1|1|1|1|948|true|'7498'|'25371'|'23011'|'26177'|'hhhhh'|'clob'|3333|'ppp'|'2015-01-02'|'07:13:00'|'@ 323 days'|(1,true,948,'hhhhh','2015-01-02')
2|2|2|2|541|true|'23646'|'31156'|'1636'|'598'|''|'clob'|2222|'vvv'|'2015-01-04'|'00:06:00'|'@ 110 days'|(2,true,541,'','2015-01-04')
3|3|3|3|552|false|'20796'|'11717'|'25811'|'3976'|'ddddd'|'clob'|5555|''|'2015-01-07'|'10:58:00'|'@ 202 days'|(3,false,552,'ddddd','2015-01-07')
4|4|4|4|819|true|'19902'|'19200'|'25438'|'14675'|'rrrrr'|'clob'|9999|'kkk'|'2015-01-11'|'02:56:00'|'@ 97 days'|(4,true,819,'rrrrr','2015-01-11')
5|5|5|5|430|false|'10649'|'23977'|'2124'|'19201'|'uuuuu'|'clob'|8888|'zzz'|'2015-01-16'|'16:51:00'|'@ 79 days'|(5,false,430,'uuuuu','2015-01-16')
6|6|6|6|201|true|'5851'|'25649'|'12064'|'11670'|'sssss'|'clob'|5555|'zzz'|'2015-01-22'|'21:23:00'|'@ 75 days'|(6,true,201,'sssss','2015-01-22')
7|7|7|7|1|false|'22431'|'6577'|'25466'|'20093'|'ppppp'|'clob'|0000|'ppp'|'2015-01-29'|'06:01:00'|'@ 70 days'|(7,false,1,'ppppp','2015-01-29')
8|8|8|8|903|false|'25907'|'17282'|'28593'|'3340'|'uuuuu'|'clob'|2222|'nnn'|'2015-02-06'|'03:29:00'|'@ 292 days'|(8,false,903,'uuuuu','2015-02-06')
9|9|9|9|376|true|'1918'|'11314'|'28246'|'12919'|'rrrrr'|'clob'|8888|'ddd'|'2015-02-15'|'14:08:00'|'@ 211 days'|(9,true,376,'rrrrr','2015-02-15')
10|10|10|10|521|false|'27960'|'20174'|'27800'|'11095'|'ccccc'|'clob'|8888|'fff'|'2015-02-25'|'15:15:00'|'@ 91 days'|(10,false,521,'ccccc','2015-02-25')
11|11|11|11|57|true|'28772'|'10154'|'29938'|'2380'|'jjjjj'|'clob'|7777|'zzz'|'2015-03-08'|'17:35:00'|'@ 262 days'|(11,true,57,'jjjjj','2015-03-08')
12|12|12|12|610|true|'30093'|'29732'|'10170'|'7847'|'rrrrr'|'clob'|9999|'uuu'|'2015-03-20'|'05:06:00'|'@ 333 days'|(12,true,610,'rrrrr','2015-03-20')
13|13|13|13|172|false|'5023'|'19539'|'18655'|'4312'|'wwwww'|'clob'|2222|'bbb'|'2015-04-02'|'19:46:00'|'@ 91 days'|(13,false,172,'wwwww','2015-04-02')
14|14|14|14|781|false|'3265'|'15278'|'14137'|'1107'|'uuuuu'|'clob'|8888|'uuu'|'2015-04-16'|'18:36:00'|'@ 293 days'|(14,false,781,'uuuuu','2015-04-16')
15|15|15|15|329|true|'11939'|'27891'|'12529'|'22111'|'rrrrr'|'clob'|1111|'rrr'|'2015-05-01'|'07:33:00'|'@ 345 days'|(15,true,329,'rrrrr','2015-05-01')
16|16|16|16|941|true|'25568'|'6822'|'4153'|'8581'|''|'clob'|9999|'vvv'|'2015-05-17'|'19:43:00'|'@ 47 days'|(16,true,941,'','2015-05-17')
17|17|17|17|471|false|'25973'|'1970'|'21400'|'16534'|'bbbbb'|'clob'|3333|'www'|'2015-06-03'|'01:08:00'|'@ 63 days'|(17,false,471,'bbbbb','2015-06-03')
18|18|18|18|252|true|'27882'|'1375'|'8064'|'1055'|'iiiii'|'clob'|5555|'jjj'|'2015-06-21'|'18:43:00'|'@ 314 days'|(18,true,252,'iiiii','2015-06-21')
19|19|19|19|475|false|'31948'|'14058'|'2226'|'21652'|'kkkkk'|'clob'|6666|'ppp'|'2015-07-10'|'02:21:00'|'@ 74 days'|(19,false,475,'kkkkk','2015-07-10')
20|20|20|20|93|false|'14642'|'19602'|'21720'|'25894'|'bbbbb'|'clob'|0000|'www'|'2015-07-30'|'12:18:00'|'@ 50 days'|(20,false,93,'bbbbb','2015-07-30')
21|21|21|21|979|false|'13757'|'3690'|'3828'|'6465'|'mmmmm'|'clob'|4444|'iii'|'2015-08-20'|'18:38:00'|'@ 188 days'|(21,false,979,'mmmmm','2015-08-20')
22|22|22|22|39|false|'24716'|'13067'|'7708'|'12041'|'vvvvv'|'clob'|7777|'hhh'|'2015-09-11'|'06:09:00'|'@ 327 days'|(22,false,39,'vvvvv','2015-09-11')
