202|Greece|GR|希腊
204|Netherlands|NL|荷兰
206|Belgium|BE|比利时
208|France|FR|法国
212|Monaco|MC|摩纳哥
213|Andorra|AD|安道尔
214|Spain|ES|西班牙
216|Hungary|HU|匈牙利
218|Bosnia and Herzegovina|BA|波斯尼亚与赫塞哥维纳
219|Croatia|HR|克罗地亚
220|Serbia|RS|塞尔维亚共和国
222|Italy|IT|意大利
226|Romania|RO|罗马尼亚
228|Switzerland|CH|瑞士
230|Czech Republic|CZ|捷克
231|Slovakia|SK|斯洛伐克
232|Austria|AT|奥地利
234|United Kingdom|GB|英国
235|United Kingdom|GB|英国
238|Denmark|DK|丹麦
240|Sweden|SE|瑞典
242|Norway|NO|挪威
244|Finland|FI|芬兰
245|Finland|FI|芬兰
246|Lithuania|LT|立陶宛
247|Latvia|LV|拉脱维亚
248|Estonia|EE|爱沙尼亚
250|Russian Federation|RU|俄罗斯
255|Ukraine|UA|乌克兰
257|Belarus|BY|白俄罗斯
259|Moldova, Republic of|MD|摩尔多瓦
260|Poland|PL|波兰
262|Germany|DE|德国
266|Gibraltar|GI|直布罗陀 (英国)
268|Portugal|PT|葡萄牙
270|Luxembourg|LU|卢森堡
272|Ireland|IE|爱尔兰共和国
274|Iceland|IS|冰岛
276|Albania|AL|阿尔巴尼亚
278|Malta|MT|马耳他
280|Cyprus|CY|塞浦路斯
282|Georgia|GE|乔治亚
283|Armenia|AM|亚美尼亚
284|Bulgaria|BG|保加利亚
286|Turkey|TR|土耳其
288|Faroe Islands|FO|法罗群岛 (丹麦)
290|Greenland|GL|格陵兰 (丹麦)
292|San Marino|SM|圣马力诺
293|Slovenia|SI|斯洛文尼亚
294|Macedonia, the former Yugoslav Republic of|MK|卢森堡
295|Liechtenstein|LI|列支敦士登
297|Montenegro|ME|黑山共和国
302|Canada|CA|加拿大
308|Saint Pierre and Miquelon|PM|圣皮耶与密克隆群岛 (法国)
310|United States|US|美国
311|United States|US|美国
312|United States|US|美国
316|United States|US|美国
330|Puerto Rico|PR|波多黎各 (美国)
334|Mexico|MX|墨西哥
338|Jamaica|JM|牙买加
340|Guadeloupe|GP|瓜德罗普 (法国)
342|Barbados|BB|巴巴多斯
344|Antigua and Barbuda|AG|安提瓜和巴布达
346|Cayman Islands|KY|开曼群岛 (英国)
348|Virgin Islands, U.S.|VG|英属维尔京群岛 (英国)
350|Bermuda|BM|百慕大 (英国)
352|Grenada|GD|格林纳达
354|Montserrat|MS|蒙塞拉特岛 (英国)
356|Saint Kitts and Nevis|KN|圣克里斯多福与尼维斯
358|Saint Lucia|LC|圣卢西亚
360|Saint Vincent and the Grenadines|VC|圣文森及格林纳丁
362|Cura?ao|CW|库拉索 (荷兰王国)
363|Aruba|AW|阿鲁巴 (荷兰王国)
364|Bahamas|BS|巴哈马
365|Anguilla|AI|安圭拉
366|Dominica|DM|多米尼克
368|Cuba|CU|古巴
370|Dominican Republic|DO|多米尼加共和国
372|Haiti|HT|海地
374|Trinidad and Tobago|TT|特立尼达和多巴哥
376|Turks and Caicos Islands|TC|土克凯可群岛 (英国)
400|Azerbaijan|AZ|阿塞拜疆
401|Kazakhstan|KZ|哈萨克
402|Bhutan|BT|不丹
404|India|IN|印度
405|India|IN|印度
410|Pakistan|PK|巴基斯坦
412|Afghanistan|AF|阿富汗
413|Sri Lanka|LK|斯里兰卡
414|Myanmar|MM|缅甸
415|Lebanon|LB|黎巴嫩
416|Jordan|JO|约旦
417|Syrian Arab Republic|SY|叙利亚
418|Iraq|IQ|伊拉克
419|Kuwait|KW|科威特
420|Saudi Arabia|SA|沙特阿拉伯
421|Yemen|YE|也门
422|Oman|OM|阿曼
424|United Arab Emirates|AE|阿拉伯联合酋长国
425|Israel|IL|以色列
426|Bahrain|BH|巴林
427|Qatar|QA|卡达
428|Mongolia|MN|蒙古国
429|Nepal|NP|尼泊尔
